BenchmarkChoice,OptionWordpressRequire,OptionMysqlRequire,OptionWebservers,min(FinalConfigurationComponents),max(FinalConfigurationComponents),mean(FinalConfigurationComponents),stddev(FinalConfigurationComponents),min(FinalConfigurationBindings),max(FinalConfigurationBindings),mean(FinalConfigurationBindings),stddev(FinalConfigurationBindings),min(SystemTime),max(SystemTime),mean(SystemTime),stddev(SystemTime),min(UserTime),max(UserTime),mean(UserTime),stddev(UserTime),min(AverageTotalMemoryUse),max(AverageTotalMemoryUse),mean(AverageTotalMemoryUse),stddev(AverageTotalMemoryUse),min(MaximumResidentSetSize),max(MaximumResidentSetSize),mean(MaximumResidentSetSize),stddev(MaximumResidentSetSize),min(AverageResidentSetSize),max(AverageResidentSetSize),mean(AverageResidentSetSize),stddev(AverageResidentSetSize),min(AverageUnsharedStackSizewordpress),max(AverageUnsharedStackSizewordpress),mean(AverageUnsharedStackSizewordpress),stddev(AverageUnsharedStackSizewordpress)
wordpress,10,13,2,65.000000,65.000000,65.000000,0.000000,150.000000,150.000000,150.000000,0.000000,0.090000,0.340000,0.143333,0.061500,0.190000,0.260000,0.225333,0.023627,0.000000,0.000000,0.000000,0.000000,14132.000000,14156.000000,14149.333333,5.593647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,14,0,58.000000,58.000000,58.000000,0.000000,150.000000,150.000000,150.000000,0.000000,0.070000,0.400000,0.145333,0.106073,0.110000,0.170000,0.142000,0.016813,0.000000,0.000000,0.000000,0.000000,11420.000000,11436.000000,11425.333333,4.988877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,14,1,68.000000,68.000000,68.000000,0.000000,160.000000,160.000000,160.000000,0.000000,0.080000,0.310000,0.130667,0.070660,0.170000,0.230000,0.202000,0.016411,0.000000,0.000000,0.000000,0.000000,14196.000000,14204.000000,14199.733333,2.293953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,14,2,68.000000,68.000000,68.000000,0.000000,160.000000,160.000000,160.000000,0.000000,0.090000,0.410000,0.168667,0.103077,0.210000,0.270000,0.238000,0.016813,0.000000,0.000000,0.000000,0.000000,14388.000000,14412.000000,14405.066667,7.514135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,15,0,61.000000,61.000000,61.000000,0.000000,160.000000,160.000000,160.000000,0.000000,0.080000,0.230000,0.108000,0.035440,0.120000,0.200000,0.153333,0.021499,0.000000,0.000000,0.000000,0.000000,10240.000000,10256.000000,10252.000000,4.844241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,15,1,71.000000,71.000000,71.000000,0.000000,170.000000,170.000000,170.000000,0.000000,0.080000,0.140000,0.108667,0.016680,0.170000,0.240000,0.209333,0.019821,0.000000,0.000000,0.000000,0.000000,14252.000000,14268.000000,14262.400000,6.499231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,15,2,71.000000,71.000000,71.000000,0.000000,170.000000,170.000000,170.000000,0.000000,0.070000,0.260000,0.130000,0.049666,0.210000,0.290000,0.255333,0.018209,0.000000,0.000000,0.000000,0.000000,14116.000000,14396.000000,14176.000000,103.537433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,16,0,65.000000,65.000000,65.000000,0.000000,170.000000,170.000000,170.000000,0.000000,0.090000,0.340000,0.133333,0.066098,0.120000,0.180000,0.158000,0.015144,0.000000,0.000000,0.000000,0.000000,10228.000000,10248.000000,10240.533333,5.817980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,16,1,75.000000,75.000000,75.000000,0.000000,180.000000,180.000000,180.000000,0.000000,0.090000,0.420000,0.166667,0.089641,0.140000,0.240000,0.196000,0.026281,0.000000,0.000000,0.000000,0.000000,10848.000000,11332.000000,11103.200000,237.665086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,16,2,75.000000,75.000000,75.000000,0.000000,180.000000,180.000000,180.000000,0.000000,0.080000,0.210000,0.123333,0.036998,0.210000,0.320000,0.267333,0.024622,0.000000,0.000000,0.000000,0.000000,12116.000000,12128.000000,12120.266667,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,17,0,68.000000,68.000000,68.000000,0.000000,180.000000,180.000000,180.000000,0.000000,0.090000,0.170000,0.108000,0.019044,0.150000,0.200000,0.169333,0.011813,0.000000,0.000000,0.000000,0.000000,12436.000000,12452.000000,12442.133333,5.817980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,17,1,78.000000,78.000000,78.000000,0.000000,190.000000,190.000000,190.000000,0.000000,0.080000,0.140000,0.102000,0.016411,0.200000,0.260000,0.228667,0.017839,0.000000,0.000000,0.000000,0.000000,11444.000000,11468.000000,11458.933333,6.104279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,17,2,78.000000,78.000000,78.000000,0.000000,190.000000,190.000000,190.000000,0.000000,0.100000,0.250000,0.131333,0.043030,0.240000,0.290000,0.267333,0.016918,0.000000,0.000000,0.000000,0.000000,12292.000000,12308.000000,12298.400000,4.332820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,18,0,71.000000,71.000000,71.000000,0.000000,190.000000,190.000000,190.000000,0.000000,0.080000,0.250000,0.122667,0.047675,0.130000,0.190000,0.170000,0.017512,0.000000,0.000000,0.000000,0.000000,12436.000000,12444.000000,12438.133333,3.537733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,18,1,81.000000,81.000000,81.000000,0.000000,200.000000,200.000000,200.000000,0.000000,0.080000,0.170000,0.112000,0.023721,0.210000,0.260000,0.236000,0.015406,0.000000,0.000000,0.000000,0.000000,11468.000000,11488.000000,11474.133333,6.344201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,18,2,81.000000,81.000000,81.000000,0.000000,200.000000,200.000000,200.000000,0.000000,0.100000,0.430000,0.163333,0.097068,0.210000,0.300000,0.270667,0.025157,0.000000,0.000000,0.000000,0.000000,12372.000000,12384.000000,12378.133333,3.827387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,19,0,75.000000,75.000000,75.000000,0.000000,200.000000,200.000000,200.000000,0.000000,0.080000,0.210000,0.119333,0.036049,0.160000,0.200000,0.174667,0.012579,0.000000,0.000000,0.000000,0.000000,12176.000000,12188.000000,12178.933333,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,19,1,85.000000,85.000000,85.000000,0.000000,210.000000,210.000000,210.000000,0.000000,0.070000,0.140000,0.109333,0.019482,0.220000,0.280000,0.245333,0.016275,0.000000,0.000000,0.000000,0.000000,14184.000000,14204.000000,14198.400000,6.661331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,19,2,85.000000,85.000000,85.000000,0.000000,210.000000,210.000000,210.000000,0.000000,0.090000,0.250000,0.121333,0.042090,0.250000,0.310000,0.289333,0.020155,0.000000,0.000000,0.000000,0.000000,15244.000000,15284.000000,15258.133333,9.673790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,2,0,18.000000,18.000000,18.000000,0.000000,30.000000,30.000000,30.000000,0.000000,0.050000,0.170000,0.084000,0.026533,0.060000,0.130000,0.091333,0.017839,0.000000,0.000000,0.000000,0.000000,8112.000000,8132.000000,8123.466667,5.817980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,20,0,78.000000,78.000000,78.000000,0.000000,210.000000,210.000000,210.000000,0.000000,0.080000,0.190000,0.114000,0.030288,0.150000,0.230000,0.187333,0.017308,0.000000,0.000000,0.000000,0.000000,10204.000000,10216.000000,10209.866667,3.222146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,20,1,88.000000,88.000000,88.000000,0.000000,220.000000,220.000000,220.000000,0.000000,0.090000,0.250000,0.139333,0.043123,0.200000,0.270000,0.240667,0.018062,0.000000,0.000000,0.000000,0.000000,12332.000000,12344.000000,12337.600000,3.808762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,20,2,88.000000,88.000000,88.000000,0.000000,220.000000,220.000000,220.000000,0.000000,0.100000,0.220000,0.127333,0.033954,0.280000,0.330000,0.302667,0.015261,0.000000,0.000000,0.000000,0.000000,12624.000000,12644.000000,12636.533333,6.510163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,2,1,28.000000,28.000000,28.000000,0.000000,40.000000,40.000000,40.000000,0.000000,0.060000,0.110000,0.085333,0.014996,0.100000,0.130000,0.115333,0.010873,0.000000,0.000000,0.000000,0.000000,8596.000000,8832.000000,8730.666667,106.319435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,2,2,28.000000,28.000000,28.000000,0.000000,40.000000,40.000000,40.000000,0.000000,0.070000,0.260000,0.112667,0.048644,0.100000,0.170000,0.147333,0.018062,0.000000,0.000000,0.000000,0.000000,11372.000000,11428.000000,11411.733333,14.639976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,3,0,21.000000,21.000000,21.000000,0.000000,40.000000,40.000000,40.000000,0.000000,0.060000,0.170000,0.091333,0.027047,0.070000,0.120000,0.090667,0.012365,0.000000,0.000000,0.000000,0.000000,8396.000000,8420.000000,8407.733333,5.926963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,3,1,31.000000,31.000000,31.000000,0.000000,50.000000,50.000000,50.000000,0.000000,0.050000,0.160000,0.098667,0.028488,0.060000,0.140000,0.110000,0.020331,0.000000,0.000000,0.000000,0.000000,9352.000000,9368.000000,9357.866667,4.587907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,3,2,31.000000,31.000000,31.000000,0.000000,50.000000,50.000000,50.000000,0.000000,0.070000,0.220000,0.104667,0.034998,0.110000,0.170000,0.152000,0.016411,0.000000,0.000000,0.000000,0.000000,11436.000000,11452.000000,11442.933333,5.555378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,4,0,25.000000,25.000000,25.000000,0.000000,50.000000,50.000000,50.000000,0.000000,0.060000,0.150000,0.082667,0.022351,0.080000,0.120000,0.102000,0.009798,0.000000,0.000000,0.000000,0.000000,8456.000000,8472.000000,8465.333333,4.988877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,4,1,35.000000,35.000000,35.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.060000,0.140000,0.091333,0.019956,0.110000,0.160000,0.134000,0.012543,0.000000,0.000000,0.000000,0.000000,9348.000000,9388.000000,9369.333333,9.428090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,4,2,35.000000,35.000000,35.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.080000,0.130000,0.097333,0.014817,0.130000,0.180000,0.160000,0.012111,0.000000,0.000000,0.000000,0.000000,10436.000000,10452.000000,10442.400000,5.425864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,5,0,28.000000,28.000000,28.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.060000,0.160000,0.088000,0.031875,0.080000,0.130000,0.107333,0.014817,0.000000,0.000000,0.000000,0.000000,8464.000000,8476.000000,8470.666667,4.541170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,5,1,38.000000,38.000000,38.000000,0.000000,70.000000,70.000000,70.000000,0.000000,0.070000,0.260000,0.122000,0.056238,0.100000,0.170000,0.132667,0.019137,0.000000,0.000000,0.000000,0.000000,10624.000000,10880.000000,10682.933333,96.049617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,5,2,38.000000,38.000000,38.000000,0.000000,70.000000,70.000000,70.000000,0.000000,0.080000,0.210000,0.114000,0.034215,0.130000,0.210000,0.168667,0.020613,0.000000,0.000000,0.000000,0.000000,12268.000000,12280.000000,12275.200000,4.182503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,6,0,31.000000,31.000000,31.000000,0.000000,70.000000,70.000000,70.000000,0.000000,0.060000,0.210000,0.096667,0.035150,0.080000,0.120000,0.100000,0.012111,0.000000,0.000000,0.000000,0.000000,8484.000000,8496.000000,8488.533333,4.349202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,6,1,41.000000,41.000000,41.000000,0.000000,80.000000,80.000000,80.000000,0.000000,0.070000,0.150000,0.102667,0.025421,0.110000,0.170000,0.147333,0.016519,0.000000,0.000000,0.000000,0.000000,11116.000000,11156.000000,11143.200000,9.710475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,6,2,41.000000,41.000000,41.000000,0.000000,80.000000,80.000000,80.000000,0.000000,0.070000,0.160000,0.100667,0.022940,0.140000,0.190000,0.176000,0.016653,0.000000,0.000000,0.000000,0.000000,12316.000000,12340.000000,12331.466667,5.631657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,7,0,35.000000,35.000000,35.000000,0.000000,80.000000,80.000000,80.000000,0.000000,0.070000,0.140000,0.100667,0.018062,0.080000,0.140000,0.111333,0.014996,0.000000,0.000000,0.000000,0.000000,8576.000000,8816.000000,8679.733333,106.186921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,7,1,45.000000,45.000000,45.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.080000,0.160000,0.098000,0.020396,0.120000,0.170000,0.146667,0.016193,0.000000,0.000000,0.000000,0.000000,10300.000000,10308.000000,10303.733333,2.293953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,7,2,45.000000,45.000000,45.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.070000,0.180000,0.105333,0.026800,0.150000,0.200000,0.186667,0.012996,0.000000,0.000000,0.000000,0.000000,10268.000000,10280.000000,10275.466667,2.872088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,8,0,38.000000,38.000000,38.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.070000,0.220000,0.100667,0.036782,0.090000,0.150000,0.120667,0.016111,0.000000,0.000000,0.000000,0.000000,9188.000000,9244.000000,9219.733333,17.796879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,8,1,48.000000,48.000000,48.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.080000,0.230000,0.120000,0.043050,0.140000,0.170000,0.152667,0.009286,0.000000,0.000000,0.000000,0.000000,10340.000000,10360.000000,10356.266667,6.276588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,8,2,48.000000,48.000000,48.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.060000,0.330000,0.138667,0.069653,0.140000,0.240000,0.185333,0.026043,0.000000,0.000000,0.000000,0.000000,13388.000000,13408.000000,13395.466667,5.031457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,9,0,41.000000,41.000000,41.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.060000,0.240000,0.118000,0.049558,0.080000,0.150000,0.118667,0.018571,0.000000,0.000000,0.000000,0.000000,9356.000000,9368.000000,9362.133333,4.096611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,9,1,51.000000,51.000000,51.000000,0.000000,110.000000,110.000000,110.000000,0.000000,0.080000,0.170000,0.104000,0.023889,0.120000,0.170000,0.153333,0.013499,0.000000,0.000000,0.000000,0.000000,10356.000000,10372.000000,10368.000000,5.059644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,9,2,51.000000,51.000000,51.000000,0.000000,110.000000,110.000000,110.000000,0.000000,0.070000,0.140000,0.103333,0.016997,0.170000,0.220000,0.199333,0.013400,0.000000,0.000000,0.000000,0.000000,14116.000000,14388.000000,14141.066667,66.058022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,1,0,3.000000,3.000000,3.000000,0.000000,2.000000,2.000000,2.000000,0.000000,0.030000,0.080000,0.050000,0.013166,0.030000,0.070000,0.058667,0.011470,0.000000,0.000000,0.000000,0.000000,7320.000000,7324.000000,7320.800000,1.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,10,0,12.000000,12.000000,12.000000,0.000000,11.000000,11.000000,11.000000,0.000000,0.050000,0.240000,0.081333,0.043338,0.060000,0.100000,0.077333,0.010625,0.000000,0.000000,0.000000,0.000000,7420.000000,7424.000000,7420.266667,0.997775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,10,1,13.000000,13.000000,13.000000,0.000000,12.000000,12.000000,12.000000,0.000000,0.060000,0.170000,0.092000,0.033506,0.040000,0.100000,0.077333,0.013400,0.000000,0.000000,0.000000,0.000000,7472.000000,7476.000000,7473.600000,1.959592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,10,2,13.000000,13.000000,13.000000,0.000000,12.000000,12.000000,12.000000,0.000000,0.060000,0.340000,0.110667,0.088504,0.030000,0.110000,0.082667,0.021437,0.000000,0.000000,0.000000,0.000000,8432.000000,8452.000000,8443.733333,5.744176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,1,1,4.000000,4.000000,4.000000,0.000000,3.000000,3.000000,3.000000,0.000000,0.040000,0.080000,0.064667,0.010873,0.050000,0.110000,0.068667,0.014079,0.000000,0.000000,0.000000,0.000000,7392.000000,7396.000000,7392.800000,1.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,11,0,13.000000,13.000000,13.000000,0.000000,12.000000,12.000000,12.000000,0.000000,0.050000,0.080000,0.071333,0.009568,0.070000,0.100000,0.078667,0.009568,0.000000,0.000000,0.000000,0.000000,7420.000000,7424.000000,7420.533333,1.359739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,1,0,16.000000,16.000000,16.000000,0.000000,22.000000,22.000000,22.000000,0.000000,0.070000,0.190000,0.088667,0.028721,0.070000,0.100000,0.087333,0.011235,0.000000,0.000000,0.000000,0.000000,7968.000000,7980.000000,7971.466667,4.814792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,10,0,49.000000,49.000000,49.000000,0.000000,121.000000,121.000000,121.000000,0.000000,0.070000,0.170000,0.096000,0.022151,0.110000,0.160000,0.138667,0.015434,0.000000,0.000000,0.000000,0.000000,11124.000000,11148.000000,11138.400000,6.332982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,10,1,60.000000,60.000000,60.000000,0.000000,132.000000,132.000000,132.000000,0.000000,0.090000,0.200000,0.117333,0.037677,0.130000,0.190000,0.170667,0.017689,0.000000,0.000000,0.000000,0.000000,10316.000000,10332.000000,10326.133333,4.349202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,10,2,60.000000,60.000000,60.000000,0.000000,132.000000,132.000000,132.000000,0.000000,0.080000,0.180000,0.126667,0.029364,0.210000,0.250000,0.225333,0.012579,0.000000,0.000000,0.000000,0.000000,11440.000000,11456.000000,11446.400000,4.572381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,11,1,14.000000,14.000000,14.000000,0.000000,13.000000,13.000000,13.000000,0.000000,0.060000,0.090000,0.070000,0.009661,0.070000,0.110000,0.085333,0.010873,0.000000,0.000000,0.000000,0.000000,8076.000000,8092.000000,8084.000000,3.577709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,1,1,27.000000,27.000000,27.000000,0.000000,33.000000,33.000000,33.000000,0.000000,0.060000,0.200000,0.088000,0.033106,0.070000,0.120000,0.110000,0.013663,0.000000,0.000000,0.000000,0.000000,8468.000000,8480.000000,8473.066667,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,11,0,53.000000,53.000000,53.000000,0.000000,132.000000,132.000000,132.000000,0.000000,0.070000,0.300000,0.119333,0.069423,0.090000,0.170000,0.140000,0.019664,0.000000,0.000000,0.000000,0.000000,11704.000000,11916.000000,11732.000000,49.938629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,11,1,64.000000,64.000000,64.000000,0.000000,143.000000,143.000000,143.000000,0.000000,0.080000,0.180000,0.117333,0.029769,0.170000,0.230000,0.193333,0.018856,0.000000,0.000000,0.000000,0.000000,10300.000000,10320.000000,10313.866667,4.349202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
